Date,Facility,Forecasted_Total_Traffic,Is_Forecast
4/17/2022,Outerbridge,40900,FALSE
4/18/2022,Outerbridge,39340,FALSE
4/19/2022,Outerbridge,39820,FALSE
4/20/2022,Outerbridge,42527,FALSE
4/21/2022,Outerbridge,39112,FALSE
4/22/2022,Outerbridge,40976,FALSE
4/23/2022,Outerbridge,46657,FALSE
4/24/2022,Outerbridge,45273,FALSE
4/25/2022,Outerbridge,37868,FALSE
4/26/2022,Outerbridge,38130,FALSE
4/27/2022,Outerbridge,39019,FALSE
4/28/2022,Outerbridge,39956,FALSE
4/29/2022,Outerbridge,39244,FALSE
4/30/2022,Outerbridge,45337,FALSE
5/1/2022,Outerbridge,44722,FALSE
5/2/2022,Outerbridge,39416,FALSE
5/3/2022,Outerbridge,38845,FALSE
5/4/2022,Outerbridge,38945,FALSE
5/5/2022,Outerbridge,39861,FALSE
5/6/2022,Outerbridge,38851,FALSE
5/7/2022,Outerbridge,40304,FALSE
5/8/2022,Outerbridge,45414,FALSE
5/9/2022,Outerbridge,38549,FALSE
5/10/2022,Outerbridge,38665,FALSE
5/11/2022,Outerbridge,38713,FALSE
5/12/2022,Outerbridge,39362,FALSE
5/13/2022,Outerbridge,39801,FALSE
5/14/2022,Outerbridge,41638,FALSE
5/15/2022,Outerbridge,46034,FALSE
5/16/2022,Outerbridge,36368,FALSE
5/17/2022,Outerbridge,39746,FALSE
5/18/2022,Outerbridge,40318,FALSE
5/19/2022,Outerbridge,41064,FALSE
5/20/2022,Outerbridge,40213,FALSE
5/21/2022,Outerbridge,44445,FALSE
5/22/2022,Outerbridge,46479,FALSE
5/23/2022,Outerbridge,39196,FALSE
5/24/2022,Outerbridge,38868,FALSE
5/25/2022,Outerbridge,40652,FALSE
5/26/2022,Outerbridge,40760,FALSE
5/27/2022,Outerbridge,37154,FALSE
5/28/2022,Outerbridge,37277,FALSE
5/29/2022,Outerbridge,44937,FALSE
5/30/2022,Outerbridge,44914,FALSE
5/31/2022,Outerbridge,44393,FALSE
6/1/2022,Outerbridge,40174,FALSE
6/2/2022,Outerbridge,39062,FALSE
6/3/2022,Outerbridge,39238,FALSE
6/4/2022,Outerbridge,44255,FALSE
6/5/2022,Outerbridge,44013,FALSE
6/6/2022,Outerbridge,40582,FALSE
6/7/2022,Outerbridge,41887,FALSE
6/8/2022,Outerbridge,40474,FALSE
6/9/2022,Outerbridge,42051,FALSE
6/10/2022,Outerbridge,43607,FALSE
6/11/2022,Outerbridge,44601,FALSE
6/12/2022,Outerbridge,44721,FALSE
6/13/2022,Outerbridge,39695,FALSE
6/14/2022,Outerbridge,38592,FALSE
6/15/2022,Outerbridge,41491,FALSE
6/16/2022,Outerbridge,42257,FALSE
6/17/2022,Outerbridge,45165,FALSE
6/18/2022,Outerbridge,47017,FALSE
6/19/2022,Outerbridge,48685,FALSE
6/20/2022,Outerbridge,50033,FALSE
6/21/2022,Outerbridge,43712,FALSE
6/22/2022,Outerbridge,42195,FALSE
6/23/2022,Outerbridge,44329,FALSE
6/24/2022,Outerbridge,45897,FALSE
6/25/2022,Outerbridge,45176,FALSE
6/26/2022,Outerbridge,49496,FALSE
6/27/2022,Outerbridge,41264,FALSE
6/28/2022,Outerbridge,42809,FALSE
6/29/2022,Outerbridge,42521,FALSE
6/30/2022,Outerbridge,44109,FALSE
7/1/2022,Outerbridge,40665,FALSE
7/2/2022,Outerbridge,36300,FALSE
7/3/2022,Outerbridge,39654,FALSE
7/4/2022,Outerbridge,40064,FALSE
7/5/2022,Outerbridge,45589,FALSE
7/6/2022,Outerbridge,43221,FALSE
7/7/2022,Outerbridge,41226,FALSE
7/8/2022,Outerbridge,41522,FALSE
7/9/2022,Outerbridge,45180,FALSE
7/10/2022,Outerbridge,47521,FALSE
7/11/2022,Outerbridge,43674,FALSE
7/12/2022,Outerbridge,41310,FALSE
7/13/2022,Outerbridge,42678,FALSE
7/14/2022,Outerbridge,41718,FALSE
7/15/2022,Outerbridge,43633,FALSE
7/16/2022,Outerbridge,46019,FALSE
7/17/2022,Outerbridge,46504,FALSE
7/18/2022,Outerbridge,41510,FALSE
7/19/2022,Outerbridge,40694,FALSE
7/20/2022,Outerbridge,41277,FALSE
7/21/2022,Outerbridge,41694,FALSE
7/22/2022,Outerbridge,42293,FALSE
7/23/2022,Outerbridge,44084,FALSE
7/24/2022,Outerbridge,47309,FALSE
7/25/2022,Outerbridge,42329,FALSE
7/26/2022,Outerbridge,41697,FALSE
7/27/2022,Outerbridge,42340,FALSE
7/28/2022,Outerbridge,41373,FALSE
7/29/2022,Outerbridge,41649,FALSE
7/30/2022,Outerbridge,46301,FALSE
7/31/2022,Outerbridge,48038,FALSE
8/1/2022,Outerbridge,41504,FALSE
8/2/2022,Outerbridge,40923,FALSE
8/3/2022,Outerbridge,42067,FALSE
8/4/2022,Outerbridge,44408,FALSE
8/5/2022,Outerbridge,41593,FALSE
8/6/2022,Outerbridge,44813,FALSE
8/7/2022,Outerbridge,45144,FALSE
8/8/2022,Outerbridge,43805,FALSE
8/9/2022,Outerbridge,41778,FALSE
8/10/2022,Outerbridge,43050,FALSE
8/11/2022,Outerbridge,42541,FALSE
8/12/2022,Outerbridge,43318,FALSE
8/13/2022,Outerbridge,45298,FALSE
8/14/2022,Outerbridge,47544,FALSE
8/15/2022,Outerbridge,43616,FALSE
8/16/2022,Outerbridge,41704,FALSE
8/17/2022,Outerbridge,42727,FALSE
8/18/2022,Outerbridge,44268,FALSE
8/19/2022,Outerbridge,44404,FALSE
8/20/2022,Outerbridge,47443,FALSE
8/21/2022,Outerbridge,49107,FALSE
8/22/2022,Outerbridge,41278,FALSE
8/23/2022,Outerbridge,40671,FALSE
8/24/2022,Outerbridge,41462,FALSE
8/25/2022,Outerbridge,43171,FALSE
8/26/2022,Outerbridge,41950,FALSE
8/27/2022,Outerbridge,46862,FALSE
8/28/2022,Outerbridge,46680,FALSE
8/29/2022,Outerbridge,43909,FALSE
8/30/2022,Outerbridge,43059,FALSE
8/31/2022,Outerbridge,44700,FALSE
9/1/2022,Outerbridge,43182,FALSE
9/2/2022,Outerbridge,40511,FALSE
9/3/2022,Outerbridge,40744,FALSE
9/4/2022,Outerbridge,45781,FALSE
9/5/2022,Outerbridge,41452,FALSE
9/6/2022,Outerbridge,40607,FALSE
9/7/2022,Outerbridge,40785,FALSE
9/8/2022,Outerbridge,40492,FALSE
9/9/2022,Outerbridge,42844,FALSE
9/10/2022,Outerbridge,46537,FALSE
9/11/2022,Outerbridge,42672,FALSE
9/12/2022,Outerbridge,38673,FALSE
9/13/2022,Outerbridge,39966,FALSE
9/14/2022,Outerbridge,40993,FALSE
9/15/2022,Outerbridge,41642,FALSE
9/16/2022,Outerbridge,41812,FALSE
9/17/2022,Outerbridge,46498,FALSE
9/18/2022,Outerbridge,46676,FALSE
9/19/2022,Outerbridge,39250,FALSE
9/20/2022,Outerbridge,40468,FALSE
9/21/2022,Outerbridge,40763,FALSE
9/22/2022,Outerbridge,39728,FALSE
9/23/2022,Outerbridge,41523,FALSE
9/24/2022,Outerbridge,44681,FALSE
9/25/2022,Outerbridge,44373,FALSE
9/26/2022,Outerbridge,39293,FALSE
9/27/2022,Outerbridge,39713,FALSE
9/28/2022,Outerbridge,40298,FALSE
9/29/2022,Outerbridge,41292,FALSE
9/30/2022,Outerbridge,41166,FALSE
10/1/2022,Outerbridge,35972,FALSE
10/2/2022,Outerbridge,37650,FALSE
10/3/2022,Outerbridge,36944,FALSE
10/4/2022,Outerbridge,35940,FALSE
10/5/2022,Outerbridge,34982,FALSE
10/6/2022,Outerbridge,42066,FALSE
10/7/2022,Outerbridge,41621,FALSE
10/8/2022,Outerbridge,45800,FALSE
10/9/2022,Outerbridge,45596,FALSE
10/10/2022,Outerbridge,41503,FALSE
10/11/2022,Outerbridge,38083,FALSE
10/12/2022,Outerbridge,42278,FALSE
10/13/2022,Outerbridge,39535,FALSE
10/14/2022,Outerbridge,41636,FALSE
10/15/2022,Outerbridge,45101,FALSE
10/16/2022,Outerbridge,45373,FALSE
10/17/2022,Outerbridge,36172,FALSE
10/18/2022,Outerbridge,37921,FALSE
10/19/2022,Outerbridge,39637,FALSE
10/20/2022,Outerbridge,42151,FALSE
10/21/2022,Outerbridge,42521,FALSE
10/22/2022,Outerbridge,44905,FALSE
10/23/2022,Outerbridge,43867,FALSE
10/24/2022,Outerbridge,38953,FALSE
10/25/2022,Outerbridge,40025,FALSE
10/26/2022,Outerbridge,39043,FALSE
10/27/2022,Outerbridge,40747,FALSE
10/28/2022,Outerbridge,41771,FALSE
10/29/2022,Outerbridge,43131,FALSE
10/30/2022,Outerbridge,44070,FALSE
10/31/2022,Outerbridge,38979,FALSE
11/1/2022,Outerbridge,39003,FALSE
11/2/2022,Outerbridge,39931,FALSE
11/3/2022,Outerbridge,40341,FALSE
11/4/2022,Outerbridge,40515,FALSE
11/5/2022,Outerbridge,44131,FALSE
11/6/2022,Outerbridge,35764,FALSE
11/7/2022,Outerbridge,39253,FALSE
11/8/2022,Outerbridge,39430,FALSE
11/9/2022,Outerbridge,38986,FALSE
11/10/2022,Outerbridge,41084,FALSE
11/11/2022,Outerbridge,37427,FALSE
11/12/2022,Outerbridge,40610,FALSE
11/13/2022,Outerbridge,42534,FALSE
11/14/2022,Outerbridge,38739,FALSE
11/15/2022,Outerbridge,38885,FALSE
11/16/2022,Outerbridge,38605,FALSE
11/17/2022,Outerbridge,40210,FALSE
11/18/2022,Outerbridge,41324,FALSE
11/19/2022,Outerbridge,40769,FALSE
11/20/2022,Outerbridge,41522,FALSE
11/21/2022,Outerbridge,39865,FALSE
11/22/2022,Outerbridge,40993,FALSE
11/23/2022,Outerbridge,41687,FALSE
11/24/2022,Outerbridge,42772,FALSE
11/25/2022,Outerbridge,37265,FALSE
11/26/2022,Outerbridge,45000,FALSE
11/27/2022,Outerbridge,41371,FALSE
11/28/2022,Outerbridge,38991,FALSE
11/29/2022,Outerbridge,39425,FALSE
11/30/2022,Outerbridge,36391,FALSE
12/1/2022,Outerbridge,39645,FALSE
12/2/2022,Outerbridge,41203,FALSE
12/3/2022,Outerbridge,37370,FALSE
12/4/2022,Outerbridge,41043,FALSE
12/5/2022,Outerbridge,38982,FALSE
12/6/2022,Outerbridge,37046,FALSE
12/7/2022,Outerbridge,38383,FALSE
12/8/2022,Outerbridge,41116,FALSE
12/9/2022,Outerbridge,41047,FALSE
12/10/2022,Outerbridge,43510,FALSE
12/11/2022,Outerbridge,38129,FALSE
12/12/2022,Outerbridge,38382,FALSE
12/13/2022,Outerbridge,39305,FALSE
12/14/2022,Outerbridge,40233,FALSE
12/15/2022,Outerbridge,37839,FALSE
12/16/2022,Outerbridge,39515,FALSE
12/17/2022,Outerbridge,45980,FALSE
12/18/2022,Outerbridge,42427,FALSE
12/19/2022,Outerbridge,40475,FALSE
12/20/2022,Outerbridge,40485,FALSE
12/21/2022,Outerbridge,43370,FALSE
12/22/2022,Outerbridge,41008,FALSE
12/23/2022,Outerbridge,35733,FALSE
12/24/2022,Outerbridge,39909,FALSE
12/25/2022,Outerbridge,41760,FALSE
12/26/2022,Outerbridge,37270,FALSE
12/27/2022,Outerbridge,42626,FALSE
12/28/2022,Outerbridge,43484,FALSE
12/29/2022,Outerbridge,34896,FALSE
12/30/2022,Outerbridge,45626,FALSE
12/31/2022,Outerbridge,30061,FALSE
1/1/2023,Outerbridge,35472,FALSE
1/2/2023,Outerbridge,35086,FALSE
1/3/2023,Outerbridge,35841,FALSE
1/4/2023,Outerbridge,38646,FALSE
1/5/2023,Outerbridge,37895,FALSE
1/6/2023,Outerbridge,37412,FALSE
1/7/2023,Outerbridge,38050,FALSE
1/8/2023,Outerbridge,36470,FALSE
1/9/2023,Outerbridge,36646,FALSE
1/10/2023,Outerbridge,37203,FALSE
1/11/2023,Outerbridge,37576,FALSE
1/12/2023,Outerbridge,37363,FALSE
1/13/2023,Outerbridge,37856,FALSE
1/14/2023,Outerbridge,37579,FALSE
1/15/2023,Outerbridge,36730,FALSE
1/16/2023,Outerbridge,40749,FALSE
1/17/2023,Outerbridge,37398,FALSE
1/18/2023,Outerbridge,34958,FALSE
1/19/2023,Outerbridge,36154,FALSE
1/20/2023,Outerbridge,37996,FALSE
1/21/2023,Outerbridge,38701,FALSE
1/22/2023,Outerbridge,34086,FALSE
1/23/2023,Outerbridge,34801,FALSE
1/24/2023,Outerbridge,36979,FALSE
1/25/2023,Outerbridge,34078,FALSE
1/26/2023,Outerbridge,37740,FALSE
1/27/2023,Outerbridge,39461,FALSE
1/28/2023,Outerbridge,39208,FALSE
1/29/2023,Outerbridge,35354,FALSE
1/30/2023,Outerbridge,37292,FALSE
1/31/2023,Outerbridge,36455,FALSE
2/1/2023,Outerbridge,37115,FALSE
2/2/2023,Outerbridge,37607,FALSE
2/3/2023,Outerbridge,37189,FALSE
2/4/2023,Outerbridge,34331,FALSE
2/5/2023,Outerbridge,36197,FALSE
2/6/2023,Outerbridge,34204,FALSE
2/7/2023,Outerbridge,37388,FALSE
2/8/2023,Outerbridge,38203,FALSE
2/9/2023,Outerbridge,38376,FALSE
2/10/2023,Outerbridge,39054,FALSE
2/11/2023,Outerbridge,39341,FALSE
2/12/2023,Outerbridge,35442,FALSE
2/13/2023,Outerbridge,38062,FALSE
2/14/2023,Outerbridge,38757,FALSE
2/15/2023,Outerbridge,38440,FALSE
2/16/2023,Outerbridge,37745,FALSE
2/17/2023,Outerbridge,37405,FALSE
2/18/2023,Outerbridge,38200,FALSE
2/19/2023,Outerbridge,37234,FALSE
2/20/2023,Outerbridge,40592,FALSE
2/21/2023,Outerbridge,38173,FALSE
2/22/2023,Outerbridge,37316,FALSE
2/23/2023,Outerbridge,39105,FALSE
2/24/2023,Outerbridge,41724,FALSE
2/25/2023,Outerbridge,39273,FALSE
2/26/2023,Outerbridge,39520,FALSE
2/27/2023,Outerbridge,36525,FALSE
2/28/2023,Outerbridge,32494,FALSE
3/1/2023,Outerbridge,38792,FALSE
3/2/2023,Outerbridge,38401,FALSE
3/3/2023,Outerbridge,38921,FALSE
3/4/2023,Outerbridge,37309,FALSE
3/5/2023,Outerbridge,38754,FALSE
3/6/2023,Outerbridge,37527,FALSE
3/7/2023,Outerbridge,38971,FALSE
3/8/2023,Outerbridge,37755,FALSE
3/9/2023,Outerbridge,39072,FALSE
3/10/2023,Outerbridge,39933,FALSE
3/11/2023,Outerbridge,38662,FALSE
3/12/2023,Outerbridge,41833,FALSE
3/13/2023,Outerbridge,35673,FALSE
3/14/2023,Outerbridge,33006,FALSE
3/15/2023,Outerbridge,39053,FALSE
3/16/2023,Outerbridge,41033,FALSE
3/17/2023,Outerbridge,40844,FALSE
3/18/2023,Outerbridge,42900,FALSE
3/19/2023,Outerbridge,42156,FALSE
3/20/2023,Outerbridge,37920,FALSE
3/21/2023,Outerbridge,39626,FALSE
3/22/2023,Outerbridge,39061,FALSE
3/23/2023,Outerbridge,39952,FALSE
3/24/2023,Outerbridge,40635,FALSE
3/25/2023,Outerbridge,36278,FALSE
3/26/2023,Outerbridge,44413,FALSE
3/27/2023,Outerbridge,38195,FALSE
3/28/2023,Outerbridge,38138,FALSE
3/29/2023,Outerbridge,39657,FALSE
3/30/2023,Outerbridge,41117,FALSE
3/31/2023,Outerbridge,41652,FALSE
4/1/2023,Outerbridge,38766,FALSE
4/2/2023,Outerbridge,43779,FALSE
4/3/2023,Outerbridge,39060,FALSE
4/4/2023,Outerbridge,38846,FALSE
4/5/2023,Outerbridge,40116,FALSE
4/6/2023,Outerbridge,36485,FALSE
4/7/2023,Outerbridge,37547,FALSE
4/8/2023,Outerbridge,40243,FALSE
4/9/2023,Outerbridge,45579,FALSE
4/10/2023,Outerbridge,43625,FALSE
4/11/2023,Outerbridge,38907,FALSE
4/12/2023,Outerbridge,37196,FALSE
4/13/2023,Outerbridge,40080,FALSE
4/14/2023,Outerbridge,44007,FALSE
4/15/2023,Outerbridge,45475,FALSE
4/16/2023,Outerbridge,44398,FALSE
4/17/2023,Outerbridge,38633,FALSE
4/18/2023,Outerbridge,39995,FALSE
4/19/2023,Outerbridge,41416,FALSE
4/20/2023,Outerbridge,41978,FALSE
4/21/2023,Outerbridge,42993,FALSE
4/22/2023,Outerbridge,46033,FALSE
4/23/2023,Outerbridge,45135,FALSE
4/24/2023,Outerbridge,38174,FALSE
4/25/2023,Outerbridge,39274,FALSE
4/26/2023,Outerbridge,40221,FALSE
4/27/2023,Outerbridge,38932,FALSE
4/28/2023,Outerbridge,41152,FALSE
4/29/2023,Outerbridge,38422,FALSE
4/30/2023,Outerbridge,39157,FALSE
5/1/2023,Outerbridge,39054,FALSE
5/2/2023,Outerbridge,38859,FALSE
5/3/2023,Outerbridge,39239,FALSE
5/4/2023,Outerbridge,40281,FALSE
5/5/2023,Outerbridge,41825,FALSE
5/6/2023,Outerbridge,45569,FALSE
5/7/2023,Outerbridge,45888,FALSE
5/8/2023,Outerbridge,40804,FALSE
5/9/2023,Outerbridge,39290,FALSE
5/10/2023,Outerbridge,42538,FALSE
5/11/2023,Outerbridge,43571,FALSE
5/12/2023,Outerbridge,45041,FALSE
5/13/2023,Outerbridge,49941,FALSE
5/14/2023,Outerbridge,48974,FALSE
5/15/2023,Outerbridge,42235,FALSE
5/16/2023,Outerbridge,42278,FALSE
5/17/2023,Outerbridge,41852,FALSE
5/18/2023,Outerbridge,43864,FALSE
5/19/2023,Outerbridge,44276,FALSE
5/20/2023,Outerbridge,41384,FALSE
5/21/2023,Outerbridge,50027,FALSE
5/22/2023,Outerbridge,41080,FALSE
5/23/2023,Outerbridge,41174,FALSE
5/24/2023,Outerbridge,42048,FALSE
5/25/2023,Outerbridge,42228,FALSE
5/26/2023,Outerbridge,37954,FALSE
5/27/2023,Outerbridge,41180,FALSE
5/28/2023,Outerbridge,47461,FALSE
5/29/2023,Outerbridge,45722,FALSE
5/30/2023,Outerbridge,44888,FALSE
5/31/2023,Outerbridge,42607,FALSE
6/1/2023,Outerbridge,44264,FALSE
6/2/2023,Outerbridge,43252,FALSE
6/3/2023,Outerbridge,45548,FALSE
6/4/2023,Outerbridge,47993,FALSE
6/5/2023,Outerbridge,41662,FALSE
6/6/2023,Outerbridge,40918,FALSE
6/7/2023,Outerbridge,40680,FALSE
6/8/2023,Outerbridge,39622,FALSE
6/9/2023,Outerbridge,41829,FALSE
6/10/2023,Outerbridge,47059,FALSE
6/11/2023,Outerbridge,47643,FALSE
6/12/2023,Outerbridge,40372,FALSE
6/13/2023,Outerbridge,42209,FALSE
6/14/2023,Outerbridge,43024,FALSE
6/15/2023,Outerbridge,45503,FALSE
6/16/2023,Outerbridge,43685,FALSE
6/17/2023,Outerbridge,48886,FALSE
6/18/2023,Outerbridge,49720,FALSE
6/19/2023,Outerbridge,50021,FALSE
6/20/2023,Outerbridge,44118,FALSE
6/21/2023,Outerbridge,44068,FALSE
6/22/2023,Outerbridge,44343,FALSE
6/23/2023,Outerbridge,42989,FALSE
6/24/2023,Outerbridge,45508,FALSE
6/25/2023,Outerbridge,47610,FALSE
6/26/2023,Outerbridge,43412,FALSE
6/27/2023,Outerbridge,42395,FALSE
6/28/2023,Outerbridge,44666,FALSE
6/29/2023,Outerbridge,45286,FALSE
6/30/2023,Outerbridge,44273,FALSE
7/1/2023,Outerbridge,43674,FALSE
7/2/2023,Outerbridge,44269,FALSE
7/3/2023,Outerbridge,42545,FALSE
7/4/2023,Outerbridge,36804,FALSE
7/5/2023,Outerbridge,47389,FALSE
7/6/2023,Outerbridge,42476,FALSE
7/7/2023,Outerbridge,41591,FALSE
7/8/2023,Outerbridge,45287,FALSE
7/9/2023,Outerbridge,45809,FALSE
7/10/2023,Outerbridge,41694,FALSE
7/11/2023,Outerbridge,41971,FALSE
7/12/2023,Outerbridge,44953,FALSE
7/13/2023,Outerbridge,43861,FALSE
7/14/2023,Outerbridge,41744,FALSE
7/15/2023,Outerbridge,45400,FALSE
7/16/2023,Outerbridge,42592,FALSE
7/17/2023,Outerbridge,43974,FALSE
7/18/2023,Outerbridge,40692,FALSE
7/19/2023,Outerbridge,41466,FALSE
7/20/2023,Outerbridge,44467,FALSE
7/21/2023,Outerbridge,42513,FALSE
7/22/2023,Outerbridge,47437,FALSE
7/23/2023,Outerbridge,50106,FALSE
7/24/2023,Outerbridge,43557,FALSE
7/25/2023,Outerbridge,40886,FALSE
7/26/2023,Outerbridge,42457,FALSE
7/27/2023,Outerbridge,41446,FALSE
7/28/2023,Outerbridge,43670,FALSE
7/29/2023,Outerbridge,45374,FALSE
7/30/2023,Outerbridge,49775,FALSE
7/31/2023,Outerbridge,46208,FALSE
8/1/2023,Outerbridge,43486,FALSE
8/2/2023,Outerbridge,44656,FALSE
8/3/2023,Outerbridge,43550,FALSE
8/4/2023,Outerbridge,42200,FALSE
8/5/2023,Outerbridge,48674,FALSE
8/6/2023,Outerbridge,48453,FALSE
8/7/2023,Outerbridge,41976,FALSE
8/8/2023,Outerbridge,41746,FALSE
8/9/2023,Outerbridge,43044,FALSE
8/10/2023,Outerbridge,40567,FALSE
8/11/2023,Outerbridge,45653,FALSE
8/12/2023,Outerbridge,45815,FALSE
8/13/2023,Outerbridge,47165,FALSE
8/14/2023,Outerbridge,42719,FALSE
8/15/2023,Outerbridge,40999,FALSE
8/16/2023,Outerbridge,42489,FALSE
8/17/2023,Outerbridge,43101,FALSE
8/18/2023,Outerbridge,43468,FALSE
8/19/2023,Outerbridge,46376,FALSE
8/20/2023,Outerbridge,47236,FALSE
8/21/2023,Outerbridge,43482,FALSE
8/22/2023,Outerbridge,42566,FALSE
8/23/2023,Outerbridge,44590,FALSE
8/24/2023,Outerbridge,42216,FALSE
8/25/2023,Outerbridge,40465,FALSE
8/26/2023,Outerbridge,43254,FALSE
8/27/2023,Outerbridge,45666,FALSE
8/28/2023,Outerbridge,43621,FALSE
8/29/2023,Outerbridge,41150,FALSE
8/30/2023,Outerbridge,43042,FALSE
8/31/2023,Outerbridge,43112,FALSE
9/1/2023,Outerbridge,42085,FALSE
9/2/2023,Outerbridge,42420,FALSE
9/3/2023,Outerbridge,47479,FALSE
9/4/2023,Outerbridge,44387,FALSE
9/5/2023,Outerbridge,43710,FALSE
9/6/2023,Outerbridge,40763,FALSE
9/7/2023,Outerbridge,40732,FALSE
9/8/2023,Outerbridge,41963,FALSE
9/9/2023,Outerbridge,44710,FALSE
9/10/2023,Outerbridge,41819,FALSE
9/11/2023,Outerbridge,38789,FALSE
9/12/2023,Outerbridge,40755,FALSE
9/13/2023,Outerbridge,39346,FALSE
9/14/2023,Outerbridge,41923,FALSE
9/15/2023,Outerbridge,42732,FALSE
9/16/2023,Outerbridge,47129,FALSE
9/17/2023,Outerbridge,43524,FALSE
9/18/2023,Outerbridge,38474,FALSE
9/19/2023,Outerbridge,39617,FALSE
9/20/2023,Outerbridge,41926,FALSE
9/21/2023,Outerbridge,41506,FALSE
9/22/2023,Outerbridge,42286,FALSE
9/23/2023,Outerbridge,32882,FALSE
9/24/2023,Outerbridge,35195,FALSE
9/25/2023,Outerbridge,35662,FALSE
9/26/2023,Outerbridge,39103,FALSE
9/27/2023,Outerbridge,39724,FALSE
9/28/2023,Outerbridge,39689,FALSE
9/29/2023,Outerbridge,34665,FALSE
9/30/2023,Outerbridge,39122,FALSE
10/1/2023,Outerbridge,42304,FALSE
10/2/2023,Outerbridge,40917,FALSE
10/3/2023,Outerbridge,40277,FALSE
10/4/2023,Outerbridge,41645,FALSE
10/5/2023,Outerbridge,42327,FALSE
10/6/2023,Outerbridge,39921,FALSE
10/7/2023,Outerbridge,36661,FALSE
10/8/2023,Outerbridge,45495,FALSE
10/9/2023,Outerbridge,46788,FALSE
10/10/2023,Outerbridge,40214,FALSE
10/11/2023,Outerbridge,41215,FALSE
10/12/2023,Outerbridge,41140,FALSE
10/13/2023,Outerbridge,43255,FALSE
10/14/2023,Outerbridge,37836,FALSE
10/15/2023,Outerbridge,45065,FALSE
10/16/2023,Outerbridge,39343,FALSE
10/17/2023,Outerbridge,40065,FALSE
10/18/2023,Outerbridge,40832,FALSE
10/19/2023,Outerbridge,42383,FALSE
10/20/2023,Outerbridge,38919,FALSE
10/21/2023,Outerbridge,40948,FALSE
10/22/2023,Outerbridge,45792,FALSE
10/23/2023,Outerbridge,39795,FALSE
10/24/2023,Outerbridge,40042,FALSE
10/25/2023,Outerbridge,40246,FALSE
10/26/2023,Outerbridge,41663,FALSE
10/27/2023,Outerbridge,40805,FALSE
10/28/2023,Outerbridge,46908,FALSE
10/29/2023,Outerbridge,43251,FALSE
10/30/2023,Outerbridge,39610,FALSE
10/31/2023,Outerbridge,38718,FALSE
11/1/2023,Outerbridge,39519,FALSE
11/2/2023,Outerbridge,40102,FALSE
11/3/2023,Outerbridge,41397,FALSE
11/4/2023,Outerbridge,44185,FALSE
11/5/2023,Outerbridge,34647,FALSE
11/6/2023,Outerbridge,38611,FALSE
11/7/2023,Outerbridge,38323,FALSE
11/8/2023,Outerbridge,39734,FALSE
11/9/2023,Outerbridge,40842,FALSE
11/10/2023,Outerbridge,41956,FALSE
11/11/2023,Outerbridge,42782,FALSE
11/12/2023,Outerbridge,40778,FALSE
11/13/2023,Outerbridge,39612,FALSE
11/14/2023,Outerbridge,39175,FALSE
11/15/2023,Outerbridge,40192,FALSE
11/16/2023,Outerbridge,41687,FALSE
11/17/2023,Outerbridge,42306,FALSE
11/18/2023,Outerbridge,43225,FALSE
11/19/2023,Outerbridge,42793,FALSE
11/20/2023,Outerbridge,41005,FALSE
11/21/2023,Outerbridge,40196,FALSE
11/22/2023,Outerbridge,41928,FALSE
11/23/2023,Outerbridge,44275,FALSE
11/24/2023,Outerbridge,40930,FALSE
11/25/2023,Outerbridge,45063,FALSE
11/26/2023,Outerbridge,43737,FALSE
11/27/2023,Outerbridge,39770,FALSE
11/28/2023,Outerbridge,38750,FALSE
11/29/2023,Outerbridge,38610,FALSE
11/30/2023,Outerbridge,40106,FALSE
12/1/2023,Outerbridge,39894,FALSE
12/2/2023,Outerbridge,42472,FALSE
12/3/2023,Outerbridge,36865,FALSE
12/4/2023,Outerbridge,38315,FALSE
12/5/2023,Outerbridge,39133,FALSE
12/6/2023,Outerbridge,39450,FALSE
12/7/2023,Outerbridge,40563,FALSE
12/8/2023,Outerbridge,42545,FALSE
12/9/2023,Outerbridge,45314,FALSE
12/10/2023,Outerbridge,38009,FALSE
12/11/2023,Outerbridge,39383,FALSE
12/12/2023,Outerbridge,39951,FALSE
12/13/2023,Outerbridge,40841,FALSE
12/14/2023,Outerbridge,41725,FALSE
12/15/2023,Outerbridge,44212,FALSE
12/16/2023,Outerbridge,47053,FALSE
12/17/2023,Outerbridge,39012,FALSE
12/18/2023,Outerbridge,35929,FALSE
12/19/2023,Outerbridge,41001,FALSE
12/20/2023,Outerbridge,42228,FALSE
12/21/2023,Outerbridge,42678,FALSE
12/22/2023,Outerbridge,43350,FALSE
12/23/2023,Outerbridge,41044,FALSE
12/24/2023,Outerbridge,43110,FALSE
12/25/2023,Outerbridge,42583,FALSE
12/26/2023,Outerbridge,43580,FALSE
12/27/2023,Outerbridge,42471,FALSE
12/28/2023,Outerbridge,42790,FALSE
12/29/2023,Outerbridge,42473,FALSE
12/30/2023,Outerbridge,41412,FALSE
12/31/2023,Outerbridge,30459,FALSE
1/1/2024,Outerbridge,35342,FALSE
1/2/2024,Outerbridge,37453,FALSE
1/3/2024,Outerbridge,40118,FALSE
1/4/2024,Outerbridge,38389,FALSE
1/5/2024,Outerbridge,38206,FALSE
1/6/2024,Outerbridge,31287,FALSE
1/7/2024,Outerbridge,28276,FALSE
1/8/2024,Outerbridge,37151,FALSE
1/9/2024,Outerbridge,32763,FALSE
1/10/2024,Outerbridge,36003,FALSE
1/11/2024,Outerbridge,39179,FALSE
