Date,Year,Season,Month,Day_Name,Is_Holiday,Holiday_Name,Total_Violations,Avg_WindSpeed,Avg_Precipitation,Avg_Snowfall,Avg_SnowDepth,Avg_Temperature_Max,Avg_Temperature_Min,Total_Traffic
4/3/2023,2023,Spring,4,Monday,0,NA,338,4.47,0,0,0,59,39,9924
4/4/2023,2023,Spring,4,Tuesday,0,NA,326,1.79,0,0,0,73,48,10119
4/5/2023,2023,Spring,4,Wednesday,0,NA,333,8.5,0,0,0,57,46,10735
4/6/2023,2023,Spring,4,Thursday,0,NA,320,3.13,0,0,0,80,47,10139
4/7/2023,2023,Spring,4,Friday,0,NA,308,8.05,0,0,0,60,42,9143
4/8/2023,2023,Spring,4,Saturday,0,NA,276,3.36,0,0,0,54,37,9140
4/9/2023,2023,Spring,4,Sunday,0,NA,383,4.25,0,0,0,57,40,14228
4/10/2023,2023,Spring,4,Monday,0,NA,345,5.14,0,0,0,68,42,11379
4/11/2023,2023,Spring,4,Tuesday,0,NA,283,5.82,0,0,0,75,51,9868
4/12/2023,2023,Spring,4,Wednesday,0,NA,303,5.59,0,0,0,84,64,9913
4/13/2023,2023,Spring,4,Thursday,0,NA,304,5.59,0,0,0,90,67,10111
4/14/2023,2023,Spring,4,Friday,0,NA,327,3.36,0,0,0,91,70,10811
4/15/2023,2023,Spring,4,Saturday,0,NA,281,3.58,0,0,0,75,59,8736
4/16/2023,2023,Spring,4,Sunday,0,NA,419,2.91,0,0,0,71,57,12164
4/17/2023,2023,Spring,4,Monday,0,NA,330,5.82,0,0,0,68,53,9630
4/18/2023,2023,Spring,4,Tuesday,0,NA,341,7.16,0,0,0,57,45,10346
4/19/2023,2023,Spring,4,Wednesday,0,NA,337,5.82,0,0,0,64,45,10570
4/20/2023,2023,Spring,4,Thursday,0,NA,339,2.68,0,0,0,66,45,11179
4/21/2023,2023,Spring,4,Friday,0,NA,401,5.14,0,0,0,71,51,11959
4/22/2023,2023,Spring,4,Saturday,0,NA,374,7.16,1,0,0,67,51,10374
4/23/2023,2023,Spring,4,Sunday,0,NA,409,5.59,2,0,0,69,50,12269
4/24/2023,2023,Spring,4,Monday,0,NA,346,4.03,0,0,0,62,44,9952
4/25/2023,2023,Spring,4,Tuesday,0,NA,329,2.46,0,0,0,60,46,10323
4/26/2023,2023,Spring,4,Wednesday,0,NA,345,2.46,0,0,0,60,46,10465
4/27/2023,2023,Spring,4,Thursday,0,NA,301,3.13,0,0,0,57,49,10276
4/28/2023,2023,Spring,4,Friday,0,NA,326,6.71,0,0,0,56,47,10733
4/29/2023,2023,Spring,4,Saturday,0,NA,281,8.5,2,0,0,53,47,9106
4/30/2023,2023,Spring,4,Sunday,0,NA,353,6.93,2,0,0,60,50,9693
5/1/2023,2023,Spring,5,Monday,0,NA,354,6.93,0,0,0,61,49,10295
5/2/2023,2023,Spring,5,Tuesday,0,NA,309,4.47,0,0,0,56,44,10179
5/3/2023,2023,Spring,5,Wednesday,0,NA,321,3.13,0,0,0,57,47,10331
5/4/2023,2023,Spring,5,Thursday,0,NA,290,3.8,0,0,0,55,48,10784
5/5/2023,2023,Spring,5,Friday,0,NA,359,2.01,0,0,0,66,48,11545
5/6/2023,2023,Spring,5,Saturday,0,NA,365,2.91,0,0,0,73,48,13003
5/7/2023,2023,Spring,5,Sunday,0,NA,550,2.91,0,0,0,78,54,16415
5/8/2023,2023,Spring,5,Monday,0,NA,341,4.7,0,0,0,77,58,10572
5/9/2023,2023,Spring,5,Tuesday,0,NA,325,2.91,0,0,0,71,54,10561
5/10/2023,2023,Spring,5,Wednesday,0,NA,350,2.01,0,0,0,73,50,11611
5/11/2023,2023,Spring,5,Thursday,0,NA,344,3.8,0,0,0,80,57,11863
5/12/2023,2023,Spring,5,Friday,0,NA,384,2.91,0,0,0,87,65,12086
5/13/2023,2023,Spring,5,Saturday,0,NA,470,2.91,0,0,0,82,66,14684
5/14/2023,2023,Spring,5,Sunday,0,NA,613,6.26,0,0,0,74,59,19095
5/15/2023,2023,Spring,5,Monday,0,NA,378,3.8,0,0,0,74,52,10981
5/16/2023,2023,Spring,5,Tuesday,0,NA,324,5.14,0,0,0,79,58,11058
5/17/2023,2023,Spring,5,Wednesday,0,NA,363,5.82,0,0,0,69,50,11682
5/18/2023,2023,Spring,5,Thursday,0,NA,346,4.25,0,0,0,61,43,11939
5/19/2023,2023,Spring,5,Friday,0,NA,361,2.24,0,0,0,70,52,12429
5/20/2023,2023,Spring,5,Saturday,0,NA,328,2.91,1,0,0,65,57,10587
5/21/2023,2023,Spring,5,Sunday,0,NA,540,4.7,0,0,0,70,55,18063
5/22/2023,2023,Spring,5,Monday,0,NA,382,2.68,0,0,0,75,57,11487
5/23/2023,2023,Spring,5,Tuesday,0,NA,310,2.91,0,0,0,70,54,11468
5/24/2023,2023,Spring,5,Wednesday,0,NA,357,2.68,0,0,0,77,53,10863
5/25/2023,2023,Spring,5,Thursday,0,NA,342,7.38,0,0,0,68,50,11722
5/26/2023,2023,Spring,5,Friday,0,NA,354,3.36,0,0,0,72,53,11449
5/27/2023,2023,Spring,5,Saturday,0,NA,328,3.36,0,0,0,78,56,9839
5/28/2023,2023,Spring,5,Sunday,0,NA,503,2.24,0,0,0,79,59,13432
5/29/2023,2023,Spring,5,Monday,1,Memorial Day,419,5.37,0,0,0,79,59,11372
5/30/2023,2023,Spring,5,Tuesday,0,NA,421,4.92,0,0,0,72,55,12561
5/31/2023,2023,Spring,5,Wednesday,0,NA,348,2.24,0,0,0,77,51,12059
6/1/2023,2023,Summer,6,Thursday,0,NA,372,1.79,0,0,0,87,59,12102
6/2/2023,2023,Summer,6,Friday,0,NA,370,2.01,0,0,0,91,66,11889
6/3/2023,2023,Summer,6,Saturday,0,NA,361,7.61,0,0,0,69,54,11334
6/4/2023,2023,Summer,6,Sunday,0,NA,544,5.82,0,0,0,69,49,15801
6/5/2023,2023,Summer,6,Monday,0,NA,381,2.91,0,0,0,76,56,10567
6/6/2023,2023,Summer,6,Tuesday,0,NA,348,3.8,0,0,0,79,60,10318
6/7/2023,2023,Summer,6,Wednesday,0,NA,357,4.92,0,0,0,69,57,11232
6/8/2023,2023,Summer,6,Thursday,0,NA,355,2.68,0,0,0,72,55,10489
6/9/2023,2023,Summer,6,Friday,0,NA,427,3.8,0,0,0,72,58,12586
6/10/2023,2023,Summer,6,Saturday,0,NA,399,3.8,0,0,0,78,58,12182
6/11/2023,2023,Summer,6,Sunday,0,NA,543,0.89,0,0,0,82,64,15777
6/12/2023,2023,Summer,6,Monday,0,NA,353,2.91,0,0,0,78,66,10051
6/13/2023,2023,Summer,6,Tuesday,0,NA,346,4.92,0,0,0,78,64,10855
6/14/2023,2023,Summer,6,Wednesday,0,NA,330,3.8,0,0,0,76,63,10968
6/15/2023,2023,Summer,6,Thursday,0,NA,357,5.14,0,0,0,77,61,12292
6/16/2023,2023,Summer,6,Friday,0,NA,444,2.68,0,0,0,79,63,13144
6/17/2023,2023,Summer,6,Saturday,0,NA,470,4.47,0,0,0,77,62,13948
6/18/2023,2023,Summer,6,Sunday,0,NA,532,4.47,0,0,0,80,62,15088
6/19/2023,2023,Summer,6,Monday,1,Juneteenth,435,3.8,0,0,0,81,65,12238
6/20/2023,2023,Summer,6,Tuesday,0,NA,407,5.37,0,0,0,78,64,11107
6/21/2023,2023,Summer,6,Wednesday,0,NA,398,10.51,0,0,0,73,62,11723
6/22/2023,2023,Summer,6,Thursday,0,NA,366,8.72,0,0,0,72,60,11567
6/23/2023,2023,Summer,6,Friday,0,NA,409,3.13,0,0,0,71,65,12017
6/24/2023,2023,Summer,6,Saturday,0,NA,418,0.67,0,0,0,78,69,11875
6/25/2023,2023,Summer,6,Sunday,0,NA,552,1.57,0,0,0,85,71,16659
6/26/2023,2023,Summer,6,Monday,0,NA,410,4.03,1,0,0,78,68,10343
6/27/2023,2023,Summer,6,Tuesday,0,NA,398,1.57,0,0,0,79,66,10694
6/28/2023,2023,Summer,6,Wednesday,0,NA,439,3.8,0,0,0,82,66,12645
6/29/2023,2023,Summer,6,Thursday,0,NA,393,2.46,0,0,0,82,65,12026
6/30/2023,2023,Summer,6,Friday,0,NA,382,1.79,0,0,0,84,70,13074
7/1/2023,2023,Summer,7,Saturday,0,NA,352,2.46,0,0,0,82,69,11204
7/2/2023,2023,Summer,7,Sunday,0,NA,422,2.24,1,0,0,88,70,10423
7/3/2023,2023,Summer,7,Monday,0,NA,417,2.68,0,0,0,89,72,9936
7/4/2023,2023,Summer,7,Tuesday,1,Independence Day,364,0.67,1,0,0,83,73,7319
7/5/2023,2023,Summer,7,Wednesday,0,NA,460,1.79,0,0,0,93,72,11604
7/6/2023,2023,Summer,7,Thursday,0,NA,419,1.34,0,0,0,90,75,11781
7/7/2023,2023,Summer,7,Friday,0,NA,431,4.92,0,0,0,87,74,13273
7/8/2023,2023,Summer,7,Saturday,0,NA,430,1.34,0,0,0,88,76,10670
7/9/2023,2023,Summer,7,Sunday,0,NA,484,1.79,1,0,0,82,72,12552
7/10/2023,2023,Summer,7,Monday,0,NA,397,3.8,0,0,0,84,71,10248
7/11/2023,2023,Summer,7,Tuesday,0,NA,402,2.91,0,0,0,89,68,10668
7/12/2023,2023,Summer,7,Wednesday,0,NA,396,3.13,0,0,0,91,76,11369
7/13/2023,2023,Summer,7,Thursday,0,NA,445,2.46,0,0,0,88,77,12211
7/14/2023,2023,Summer,7,Friday,0,NA,464,4.47,0,0,0,84,71,13296
7/15/2023,2023,Summer,7,Saturday,0,NA,455,1.57,0,0,0,88,71,12922
7/16/2023,2023,Summer,7,Sunday,0,NA,438,1.57,1,0,0,78,74,11768
7/17/2023,2023,Summer,7,Monday,0,NA,426,2.68,0,0,0,88,74,10423
7/18/2023,2023,Summer,7,Tuesday,0,NA,392,1.34,0,0,0,84,73,10575
7/19/2023,2023,Summer,7,Wednesday,0,NA,401,1.34,0,0,0,80,72,10656
7/20/2023,2023,Summer,7,Thursday,0,NA,386,2.68,0,0,0,88,72,11149
7/21/2023,2023,Summer,7,Friday,0,NA,419,3.13,0,0,0,84,71,12054
7/22/2023,2023,Summer,7,Saturday,0,NA,548,3.13,0,0,0,85,70,15679
7/23/2023,2023,Summer,7,Sunday,0,NA,639,1.57,0,0,0,88,69,17999
7/24/2023,2023,Summer,7,Monday,0,NA,458,3.13,0,0,0,85,74,10598
7/25/2023,2023,Summer,7,Tuesday,0,NA,408,2.91,0,0,0,86,68,11867
7/26/2023,2023,Summer,7,Wednesday,0,NA,424,2.01,0,0,0,87,68,11208
7/27/2023,2023,Summer,7,Thursday,0,NA,415,4.92,0,0,0,92,75,11761
7/28/2023,2023,Summer,7,Friday,0,NA,432,2.46,0,0,0,92,75,12464
7/29/2023,2023,Summer,7,Saturday,0,NA,472,5.14,0,0,0,89,70,11389
7/30/2023,2023,Summer,7,Sunday,0,NA,577,4.7,0,0,0,80,66,17709
7/31/2023,2023,Summer,7,Monday,0,NA,461,2.91,0,0,0,85,66,11915
8/1/2023,2023,Summer,8,Tuesday,0,NA,401,4.7,0,0,0,82,65,11228
8/2/2023,2023,Summer,8,Wednesday,0,NA,426,2.91,0,0,0,81,64,11987
8/3/2023,2023,Summer,8,Thursday,0,NA,433,3.13,0,0,0,80,66,11748
8/4/2023,2023,Summer,8,Friday,0,NA,435,2.68,0,0,0,77,71,11951
8/5/2023,2023,Summer,8,Saturday,0,NA,489,3.36,0,0,0,87,71,13401
8/6/2023,2023,Summer,8,Sunday,0,NA,615,2.24,0,0,0,87,69,16365
8/7/2023,2023,Summer,8,Monday,0,NA,418,2.01,1,0,0,81,68,10019
8/8/2023,2023,Summer,8,Tuesday,0,NA,389,5.37,0,0,0,80,70,10498
8/9/2023,2023,Summer,8,Wednesday,0,NA,439,6.93,0,0,0,86,69,11822
8/10/2023,2023,Summer,8,Thursday,0,NA,411,2.01,0,0,0,81,70,11855
8/11/2023,2023,Summer,8,Friday,0,NA,480,3.8,0,0,0,85,67,12356
8/12/2023,2023,Summer,8,Saturday,0,NA,395,2.91,0,0,0,85,69,11264
8/13/2023,2023,Summer,8,Sunday,0,NA,615,4.7,1,0,0,88,69,16511
8/14/2023,2023,Summer,8,Monday,0,NA,413,1.12,0,0,0,87,72,10235
8/15/2023,2023,Summer,8,Tuesday,0,NA,377,4.7,1,0,0,80,70,10433
8/16/2023,2023,Summer,8,Wednesday,0,NA,378,2.91,1,0,0,82,69,10369
8/17/2023,2023,Summer,8,Thursday,0,NA,365,3.8,0,0,0,79,72,11021
8/18/2023,2023,Summer,8,Friday,0,NA,441,4.92,1,0,0,80,65,11394
8/19/2023,2023,Summer,8,Saturday,0,NA,362,4.92,0,0,0,78,63,10780
8/20/2023,2023,Summer,8,Sunday,0,NA,551,3.58,0,0,0,85,66,14149
8/21/2023,2023,Summer,8,Monday,0,NA,425,4.47,0,0,0,88,73,10240
8/22/2023,2023,Summer,8,Tuesday,0,NA,429,4.92,0,0,0,79,67,11122
8/23/2023,2023,Summer,8,Wednesday,0,NA,446,3.13,0,0,0,80,64,11553
8/24/2023,2023,Summer,8,Thursday,0,NA,394,1.12,0,0,0,73,67,11359
8/25/2023,2023,Summer,8,Friday,0,NA,417,1.34,0,0,0,78,69,10587
8/26/2023,2023,Summer,8,Saturday,0,NA,376,2.68,1,0,0,84,73,9297
8/27/2023,2023,Summer,8,Sunday,0,NA,441,4.7,0,0,0,84,70,10794
8/28/2023,2023,Summer,8,Monday,0,NA,411,3.8,0,0,0,76,69,10064
8/29/2023,2023,Summer,8,Tuesday,0,NA,426,4.25,0,0,0,80,68,10545
8/30/2023,2023,Summer,8,Wednesday,0,NA,422,4.92,0,0,0,83,68,10895
8/31/2023,2023,Summer,8,Thursday,0,NA,444,7.38,0,0,0,77,64,12318
9/1/2023,2023,Autumn,9,Friday,0,NA,428,4.47,0,0,0,76,61,11314
9/2/2023,2023,Autumn,9,Saturday,0,NA,383,2.24,0,0,0,79,62,9704
9/3/2023,2023,Autumn,9,Sunday,0,NA,614,4.03,0,0,0,88,68,14326
9/4/2023,2023,Autumn,9,Monday,1,Labor Day,419,1.79,0,0,0,89,73,10072
9/5/2023,2023,Autumn,9,Tuesday,0,NA,474,2.91,0,0,0,92,75,11350
9/6/2023,2023,Autumn,9,Wednesday,0,NA,398,2.46,0,0,0,93,77,10924
9/7/2023,2023,Autumn,9,Thursday,0,NA,385,2.01,0,0,0,93,76,11111
9/8/2023,2023,Autumn,9,Friday,0,NA,438,1.79,0,0,0,90,71,12396
9/9/2023,2023,Autumn,9,Saturday,0,NA,473,1.12,0,0,0,84,70,13020
9/10/2023,2023,Autumn,9,Sunday,0,NA,466,2.46,2,0,0,77,69,11325
9/11/2023,2023,Autumn,9,Monday,0,NA,428,2.91,2,0,0,82,69,10212
9/12/2023,2023,Autumn,9,Tuesday,0,NA,412,0.89,0,0,0,82,68,11267
9/13/2023,2023,Autumn,9,Wednesday,0,NA,384,2.68,0,0,0,79,70,10338
9/14/2023,2023,Autumn,9,Thursday,0,NA,407,5.37,0,0,0,77,63,11822
9/15/2023,2023,Autumn,9,Friday,0,NA,454,6.26,0,0,0,69,58,11408
9/16/2023,2023,Autumn,9,Saturday,0,NA,347,6.26,0,0,0,75,60,9553
9/17/2023,2023,Autumn,9,Sunday,0,NA,436,2.24,0,0,0,77,59,10863
9/18/2023,2023,Autumn,9,Monday,0,NA,384,3.36,1,0,0,68,60,9772
9/19/2023,2023,Autumn,9,Tuesday,0,NA,375,4.47,0,0,0,72,58,10508
9/20/2023,2023,Autumn,9,Wednesday,0,NA,395,2.68,0,0,0,74,58,10958
9/21/2023,2023,Autumn,9,Thursday,0,NA,379,3.36,0,0,0,71,57,11469
9/22/2023,2023,Autumn,9,Friday,0,NA,414,6.93,0,0,0,71,59,11422
9/23/2023,2023,Autumn,9,Saturday,0,NA,350,11.63,1,0,0,63,57,8464
9/24/2023,2023,Autumn,9,Sunday,0,NA,397,11.86,1,0,0,66,62,10289
9/25/2023,2023,Autumn,9,Monday,0,NA,389,9.62,1,0,0,66,57,9080
9/26/2023,2023,Autumn,9,Tuesday,0,NA,360,6.71,0,0,0,60,54,10050
9/27/2023,2023,Autumn,9,Wednesday,0,NA,399,6.93,0,0,0,64,50,10587
9/28/2023,2023,Autumn,9,Thursday,0,NA,411,6.49,0,0,0,65,56,10860
9/29/2023,2023,Autumn,9,Friday,0,NA,379,8.05,5,0,0,63,59,10138
9/30/2023,2023,Autumn,9,Saturday,0,NA,348,5.14,0,0,0,66,57,9236
10/1/2023,2023,Autumn,10,Sunday,0,NA,415,4.25,0,0,0,76,59,11774
10/2/2023,2023,Autumn,10,Monday,0,NA,371,2.24,0,0,0,77,63,10655
10/3/2023,2023,Autumn,10,Tuesday,0,NA,391,0.89,0,0,0,80,61,10511
10/4/2023,2023,Autumn,10,Wednesday,0,NA,406,1.57,0,0,0,83,66,10642
10/5/2023,2023,Autumn,10,Thursday,0,NA,403,2.24,0,0,0,77,62,11697
10/6/2023,2023,Autumn,10,Friday,0,NA,402,2.24,0,0,0,71,67,10964
10/7/2023,2023,Autumn,10,Saturday,0,NA,332,5.82,0,0,0,69,53,8751
10/8/2023,2023,Autumn,10,Sunday,0,NA,482,6.71,0,0,0,59,50,12247
10/9/2023,2023,Autumn,10,Monday,1,Columbus Day,449,4.03,0,0,0,60,49,11832
10/10/2023,2023,Autumn,10,Tuesday,0,NA,382,3.36,0,0,0,63,52,10556
10/11/2023,2023,Autumn,10,Wednesday,0,NA,405,2.01,0,0,0,69,55,11383
10/12/2023,2023,Autumn,10,Thursday,0,NA,436,1.79,0,0,0,69,53,11315
10/13/2023,2023,Autumn,10,Friday,0,NA,447,3.8,0,0,0,63,51,11565
10/14/2023,2023,Autumn,10,Saturday,0,NA,357,4.47,1,0,0,56,49,9493
10/15/2023,2023,Autumn,10,Sunday,0,NA,525,5.82,0,0,0,60,50,14607
10/16/2023,2023,Autumn,10,Monday,0,NA,405,4.03,0,0,0,63,48,10340
10/17/2023,2023,Autumn,10,Tuesday,0,NA,372,2.91,0,0,0,61,51,10707
10/18/2023,2023,Autumn,10,Wednesday,0,NA,362,2.01,0,0,0,63,52,10580
10/19/2023,2023,Autumn,10,Thursday,0,NA,359,2.01,0,0,0,64,52,11409
10/20/2023,2023,Autumn,10,Friday,0,NA,424,2.68,1,0,0,63,59,11610
10/21/2023,2023,Autumn,10,Saturday,0,NA,375,5.59,1,0,0,63,56,9466
10/22/2023,2023,Autumn,10,Sunday,0,NA,530,8.28,0,0,0,57,48,15226
10/23/2023,2023,Autumn,10,Monday,0,NA,388,5.37,0,0,0,60,47,9968
10/24/2023,2023,Autumn,10,Tuesday,0,NA,387,2.91,0,0,0,65,47,11622
10/25/2023,2023,Autumn,10,Wednesday,0,NA,345,5.14,0,0,0,72,53,10706
10/26/2023,2023,Autumn,10,Thursday,0,NA,362,2.46,0,0,0,77,58,11612
10/27/2023,2023,Autumn,10,Friday,0,NA,458,3.8,0,0,0,74,63,12842
10/28/2023,2023,Autumn,10,Saturday,0,NA,460,4.92,0,0,0,80,63,13356
10/29/2023,2023,Autumn,10,Sunday,0,NA,391,6.93,0,0,0,63,51,11353
10/30/2023,2023,Autumn,10,Monday,0,NA,374,4.47,1,0,0,60,50,10440
10/31/2023,2023,Autumn,10,Tuesday,0,NA,400,3.8,0,0,0,51,45,10291
11/1/2023,2023,Autumn,11,Wednesday,0,NA,375,6.71,0,0,0,49,39,10593
11/2/2023,2023,Autumn,11,Thursday,0,NA,369,4.47,0,0,0,48,35,10685
11/3/2023,2023,Autumn,11,Friday,0,NA,395,4.92,0,0,0,55,42,11333
11/4/2023,2023,Autumn,11,Saturday,0,NA,365,2.91,0,0,0,61,47,11425
11/5/2023,2023,Autumn,11,Sunday,0,NA,499,2.24,0,0,0,65,49,12592
11/6/2023,2023,Autumn,11,Monday,0,NA,363,3.8,0,0,0,56,44,9954
11/7/2023,2023,Autumn,11,Tuesday,0,NA,357,5.14,0,0,0,64,53,10121
11/8/2023,2023,Autumn,11,Wednesday,0,NA,386,5.37,0,0,0,54,43,10930
11/9/2023,2023,Autumn,11,Thursday,0,NA,393,3.13,0,0,0,57,42,10927
11/10/2023,2023,Autumn,11,Friday,1,Veterans Day,390,4.47,0,0,0,53,45,10639
11/11/2023,2023,Autumn,11,Saturday,0,NA,473,4.03,0,0,0,55,42,11723
11/12/2023,2023,Autumn,11,Sunday,0,NA,529,5.14,0,0,0,44,36,15580
11/13/2023,2023,Autumn,11,Monday,0,NA,413,3.58,0,0,0,49,35,10277
11/14/2023,2023,Autumn,11,Tuesday,0,NA,397,4.92,0,0,0,53,42,11132
11/15/2023,2023,Autumn,11,Wednesday,0,NA,366,2.91,0,0,0,53,39,11038
11/16/2023,2023,Autumn,11,Thursday,0,NA,425,3.36,0,0,0,65,46,11156
11/17/2023,2023,Autumn,11,Friday,0,NA,405,4.47,0,0,0,67,52,11413
11/18/2023,2023,Autumn,11,Saturday,0,NA,422,6.04,0,0,0,63,41,11631
11/19/2023,2023,Autumn,11,Sunday,0,NA,455,4.7,0,0,0,55,40,12539
11/20/2023,2023,Autumn,11,Monday,0,NA,391,4.92,0,0,0,46,37,11079
11/21/2023,2023,Autumn,11,Tuesday,0,NA,423,7.38,1,0,0,48,33,11945
11/22/2023,2023,Autumn,11,Wednesday,0,NA,442,4.7,2,0,0,54,48,12070
11/23/2023,2023,Autumn,11,Thursday,1,Thanksgiving Day,418,6.93,0,0,0,52,44,11024
11/24/2023,2023,Autumn,11,Friday,1,Day After Thanksgiving,408,6.26,0,0,0,51,33,10413
11/25/2023,2023,Autumn,11,Saturday,0,NA,467,2.24,0,0,0,40,30,12971
11/26/2023,2023,Autumn,11,Sunday,0,NA,572,4.47,0,0,0,56,35,15517
11/27/2023,2023,Autumn,11,Monday,0,NA,420,6.71,0,0,0,56,36,10373
11/28/2023,2023,Autumn,11,Tuesday,0,NA,405,9.62,0,0,0,41,32,10593
11/29/2023,2023,Autumn,11,Wednesday,0,NA,372,4.7,0,0,0,38,27,10491
11/30/2023,2023,Autumn,11,Thursday,0,NA,402,5.82,0,0,0,51,34,10970
12/1/2023,2023,Winter,12,Friday,0,NA,404,3.58,0,0,0,51,43,10794
12/2/2023,2023,Winter,12,Saturday,0,NA,420,2.24,0,0,0,60,47,10918
12/3/2023,2023,Winter,12,Sunday,0,NA,392,7.16,1,0,0,53,48,9657
12/4/2023,2023,Winter,12,Monday,0,NA,407,6.04,0,0,0,54,42,10429
12/5/2023,2023,Winter,12,Tuesday,0,NA,382,4.03,0,0,0,43,38,10721
12/6/2023,2023,Winter,12,Wednesday,0,NA,367,6.04,0,0,0,43,33,10931
12/7/2023,2023,Winter,12,Thursday,0,NA,395,6.04,0,0,0,39,32,10919
12/8/2023,2023,Winter,12,Friday,0,NA,428,2.91,0,0,0,51,38,11059
12/9/2023,2023,Winter,12,Saturday,0,NA,482,2.01,0,0,0,59,44,13821
12/10/2023,2023,Winter,12,Sunday,0,NA,344,4.03,1,0,0,61,50,10236
12/11/2023,2023,Winter,12,Monday,0,NA,310,8.05,1,0,0,50,38,9839
12/12/2023,2023,Winter,12,Tuesday,0,NA,322,5.59,0,0,0,44,36,10670
12/13/2023,2023,Winter,12,Wednesday,0,NA,347,6.71,0,0,0,47,36,11804
12/14/2023,2023,Winter,12,Thursday,0,NA,364,6.26,0,0,0,41,33,11339
12/15/2023,2023,Winter,12,Friday,0,NA,382,5.37,0,0,0,58,37,12117
12/16/2023,2023,Winter,12,Saturday,0,NA,449,5.82,0,0,0,54,46,14517
12/17/2023,2023,Winter,12,Sunday,0,NA,380,6.71,0,0,0,59,47,9930
12/18/2023,2023,Winter,12,Monday,0,NA,395,8.95,2,0,0,62,42,9515
12/19/2023,2023,Winter,12,Tuesday,0,NA,437,7.61,0,0,0,44,32,11452
12/20/2023,2023,Winter,12,Wednesday,0,NA,469,6.04,0,0,0,46,30,12517
12/21/2023,2023,Winter,12,Thursday,0,NA,400,6.49,0,0,0,42,30,12592
12/22/2023,2023,Winter,12,Friday,0,NA,454,3.58,0,0,0,37,25,12584
12/23/2023,2023,Winter,12,Saturday,0,NA,379,3.58,0,0,0,44,34,11240
12/24/2023,2023,Winter,12,Sunday,0,NA,440,1.57,0,0,0,49,40,10337
12/25/2023,2023,Winter,12,Monday,1,Christmas Day,346,3.13,0,0,0,49,43,8955
12/26/2023,2023,Winter,12,Tuesday,0,NA,444,1.57,0,0,0,51,44,11778
12/27/2023,2023,Winter,12,Wednesday,0,NA,385,5.14,0,0,0,50,45,11590
12/28/2023,2023,Winter,12,Thursday,0,NA,405,6.93,1,0,0,55,49,11908
12/29/2023,2023,Winter,12,Friday,0,NA,440,3.36,0,0,0,55,46,12095
12/30/2023,2023,Winter,12,Saturday,0,NA,434,6.49,0,0,0,46,39,11423
12/31/2023,2023,Winter,12,Sunday,0,NA,336,1.79,0,0,0,43,39,7827
1/1/2024,2024,Winter,1,Monday,1,New Year's Day,313,3.36,0,0,0,47,35,8256
1/2/2024,2024,Winter,1,Tuesday,0,NA,366,4.03,0,0,0,42,29,10000
1/3/2024,2024,Winter,1,Wednesday,0,NA,356,4.92,0,0,0,43,34,10856
1/4/2024,2024,Winter,1,Thursday,0,NA,369,7.61,0,0,0,45,28,11097
1/5/2024,2024,Winter,1,Friday,0,NA,336,7.16,0,0,0,37,26,10427
1/6/2024,2024,Winter,1,Saturday,0,NA,290,6.93,0,0,0,38,31,7910
1/7/2024,2024,Winter,1,Sunday,0,NA,260,7.61,0,0,0,38,34,6465
1/8/2024,2024,Winter,1,Monday,0,NA,318,5.14,0,0,0,45,36,9459
1/9/2024,2024,Winter,1,Tuesday,0,NA,341,6.49,2,0,0,57,36,9812
1/10/2024,2024,Winter,1,Wednesday,0,NA,316,8.5,0,0,0,57,44,9632
1/11/2024,2024,Winter,1,Thursday,0,NA,327,6.93,0,0,0,47,41,10286
1/12/2024,2024,Winter,1,Friday,0,NA,341,6.93,0,0,0,50,40,10583
1/13/2024,2024,Winter,1,Saturday,0,NA,299,9.62,1,0,0,60,35,8917
1/14/2024,2024,Winter,1,Sunday,0,NA,242,8.28,0,0,0,44,26,7518
1/15/2024,2024,Winter,1,Monday,1,Martin Luther King Jr. Day,350,5.14,0,0,0,29,23,10793
1/16/2024,2024,Winter,1,Tuesday,0,NA,262,9.17,0,1,1,32,22,7855
1/17/2024,2024,Winter,1,Wednesday,0,NA,308,8.28,0,0,1,24,17,10068
1/18/2024,2024,Winter,1,Thursday,0,NA,345,6.04,0,0,1,34,22,10617
1/19/2024,2024,Winter,1,Friday,0,NA,297,7.38,0,0,1,32,26,8376
1/20/2024,2024,Winter,1,Saturday,0,NA,278,10.74,0,0,1,26,18,8224
1/21/2024,2024,Winter,1,Sunday,0,NA,296,9.17,0,0,1,31,20,7211
1/22/2024,2024,Winter,1,Monday,0,NA,335,7.16,0,0,1,38,25,9597
1/23/2024,2024,Winter,1,Tuesday,0,NA,338,4.92,0,0,1,40,34,10131
1/24/2024,2024,Winter,1,Wednesday,0,NA,353,6.93,0,0,0,48,38,10495
1/25/2024,2024,Winter,1,Thursday,0,NA,328,4.25,0,0,0,59,46,10300
1/26/2024,2024,Winter,1,Friday,0,NA,345,8.95,0,0,0,46,42,10197
1/27/2024,2024,Winter,1,Saturday,0,NA,333,5.82,0,0,0,49,43,9200
1/28/2024,2024,Winter,1,Sunday,0,NA,274,9.4,1,0,0,44,37,7145
1/29/2024,2024,Winter,1,Monday,0,NA,337,7.61,0,0,0,40,36,9753
1/30/2024,2024,Winter,1,Tuesday,0,NA,355,4.7,0,0,0,38,35,10022
1/31/2024,2024,Winter,1,Wednesday,0,NA,331,3.58,0,0,0,40,34,10406
2/1/2024,2024,Winter,2,Thursday,0,NA,342,3.8,0,0,0,46,37,10102
